Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
DUTSES,84.5,193.21,1.61,10.15,9.81,31.6,24.9,18.9,712.34,-5.5461,-3.829,1.92,1.97,1.84,0.0976,0.0392,0.1699,0.1882,2.1621,3.1045,2.0865,2.1355,28.885,7.2105,8.4293,8.3791,0.8493,0.5118,0.5152,2.9919,1.1611,1.2558,1.2988,6.351,12.4444,4.0879,4.1891,4.1673,10.1066,2.0463,2.0436,1.9686,2.0269,2.0213,1.4741,1.5019,0.0806,0.0166,0.0206,0.0105,0.0197,1.3621,1.4455,1.5707,0.0779,0.0195,0.0083,0.0172,0.0121,16.1
DUVCUT,94.8,192.96,2.1,7.1,6.58,37.4,25.7,13.2,497.53,-4.2695,0.0905,2.01,2.01,1.92,-0.1544,0.0516,0.0449,0.0471,1.7752,3.0923,1.9192,1.9276,29.0037,7.1958,8.4696,8.4654,0.7672,0.3517,0.3665,2.9897,1.274,1.2477,1.1874,6.3804,12.4594,4.1505,4.1738,4.1351,10.3143,2.0585,2.0405,2.0637,2.0773,2.0742,1.5658,1.47,0.072,0.0131,0.0196,0.0134,0.0123,1.4517,1.5133,1.5603,0.0722,0.0186,0.0149,0.014,0.011,21.9
DUWYOL,96.86,201.13,1.9,10.8,7.93,31.4,22,14.3,639.11,-4.4618,-1.4916,1.92,1.93,1.92,-0.0833,0.0493,0.136,0.0321,1.8662,3.0466,2.0562,2.0064,28.9781,7.205,8.4418,8.5366,0.7574,0.4015,0.5054,2.9907,1.1578,1.2756,1.2784,6.3703,12.4767,4.1275,4.1718,4.1774,10.236,2.0326,2.0466,2.0546,2.0451,2.0572,1.4998,1.4667,0.082,0.0167,0.0107,0.0242,0.0098,1.459,1.486,1.5921,0.0752,0.0207,0.0122,0.0133,0.0131,19.1
DUZROG,103.16,199.26,1.88,8.57,9.18,33.4,20.4,12.5,584.08,-5.2295,-1.398,2.18,1.96,1.92,-0.0324,0.061,0.015,0.1113,1.6133,3.0924,3.0872,2.1062,28.8898,7.2375,7.427,8.4669,0.7159,0.2896,0.447,2.987,1.2976,1.2684,1.1364,6.3579,12.4335,4.1452,4.167,4.1213,10.2408,2.0221,2.0498,2.0527,2.0531,2.0632,1.1505,1.4681,0.1513,0.0306,0.0167,0.0331,0.0419,1.4503,1.5203,1.5006,0.077,0.0113,0.0165,0.0196,0.0102,17.2
EBUZIL,83.7,182.14,2.78,9.91,12.5,34.7,26.6,16,701.81,-4.4176,-0.6183,2.09,1.93,1.9,-0.1234,0.0438,0.1705,-0.081,1.7671,3.0698,2.108,1.8111,29.0869,7.1776,8.3653,8.6848,0.7879,0.2618,0.6109,2.9886,1.1514,1.2886,1.2757,6.4292,12.4446,4.1064,4.1637,4.1745,10.2493,2.0246,2.032,2.0537,2.0501,2.0889,1.5472,1.4954,0.0761,0.0128,0.0179,0.0163,0.0084,1.5527,1.4526,1.6231,0.0669,0.0191,0.008,0.0126,0.0105,20.5
ECIRAM,78.7,171.38,2.53,4.28,9.14,28.7,16.2,8.8,473.66,-5.3981,0.2258,2.04,2.21,1.9,-0.0114,0.0476,0.1126,-0.0618,1.5171,3.0816,2.0921,2.9394,28.8788,7.2522,8.4467,7.3937,0.7528,0.3882,0.2564,2.9879,1.2811,1.2853,1.1482,6.3992,12.3988,4.1636,4.1413,4.0939,10.2131,2.0184,2.0493,2.0375,2.0485,2.0595,1.5716,1.4484,0.0738,0.0064,0.0198,0.0154,0.0097,1.2164,1.0356,1.5515,0.1947,0.0782,0.0194,0.0363,0.0264,12.6
ECIXAP,82.26,210.25,1.82,6.21,5.49,36.6,24,10.6,446.02,-5.1154,-2.6995,1.94,1.94,1.86,-0.0223,0.041,0.0325,0.1408,2.2888,3.0625,3.0888,3.1919,29.0571,7.1969,7.0992,6.9421,0.793,0.5585,0.5874,2.9872,1.1665,1.2743,1.2783,6.371,12.5087,4.1721,4.1223,4.2143,10.1423,1.9828,2.0412,2.0587,2.0653,1.9943,1.1347,1.1723,0.3034,0.04,0.0713,0.0595,0.0681,1.1478,1.2578,1.0858,0.3257,0.0375,0.0781,0.0877,0.054,20.7
EDECUL,87.23,186.46,1.72,5.95,8.59,28.7,19.1,13.5,512.71,-5.3569,-3.2887,1.82,2.26,1.91,-0.0103,0.0928,0.1985,0.1659,2.1875,2.9236,2.2328,2.1335,28.8495,7.3021,8.3846,8.3643,0.5754,0.628,0.2369,2.9879,1.1492,1.2965,1.2227,6.288,12.511,4.209,4.1815,4.1206,10.2107,2.0393,2.0642,2.0514,1.9704,2.0853,1.5511,1.4478,0.0944,0.0105,0.0207,0.0207,0.0167,1.3655,1.4499,1.5648,0.0704,0.021,0.0059,0.0142,0.0103,-15.5
EDENIL,79.07,173.65,1.66,9.22,10.77,28.9,17.1,9,560.56,-5.3173,-1.822,1.96,2.24,1.89,-0.027,0.043,0.1242,-0.0656,1.5837,3.0881,2.1126,2.9192,28.9376,7.2332,8.449,7.4104,0.7737,0.4749,0.2313,2.9873,1.2958,1.2897,1.1333,6.4154,12.4114,4.1274,4.1533,4.1308,10.1999,2.0077,2.0396,2.0366,2.047,2.0691,1.5688,1.4559,0.0773,0.0059,0.0162,0.0203,0.0091,1.1975,1.0326,1.5784,0.1929,0.0742,0.0157,0.0352,0.0305,14.2
EDEVEP,78.97,173.37,2.14,8.02,10.07,28.8,17.3,10.6,547.88,-5.348,-1.1452,2.23,1.98,1.89,-0.0209,0.0447,-0.0626,0.1358,1.5837,3.0918,2.9235,2.1171,28.9342,7.2315,7.4091,8.4442,0.7726,0.2431,0.4671,2.9871,1.2831,1.2881,1.1461,6.4107,12.4105,4.1526,4.1579,4.1001,10.1995,2.0008,2.0527,2.0363,2.0492,2.0605,1.0245,1.5636,0.1925,0.0754,0.0192,0.0345,0.0248,1.4212,1.5655,1.4642,0.0773,0.0084,0.0188,0.0183,0.0099,13.6
EDIXEW,86.41,185.09,1.63,8.47,10.89,30.7,23.5,17.2,729.23,-5.1781,-2.402,2.01,2,1.89,-0.015,0.0404,0.1579,0.1778,1.7149,3.0818,2.081,2.0445,28.9199,7.239,8.4328,8.4369,0.8086,0.3596,0.3391,2.9903,1.2237,1.2776,1.2195,6.3761,12.4026,4.1879,4.1161,4.0986,10.236,2.0396,2.0665,2.0586,2.0539,2.0174,1.5052,1.5253,0.0759,0.0149,0.0116,0.0223,0.0098,1.3561,1.4945,1.5496,0.078,0.0154,0.0111,0.0214,0.0112,17.2
EDOLOB,92.2,195.73,2.33,7.79,11.63,30.2,20.6,14,662.31,-4.4322,-1.454,1.94,1.93,1.92,-0.0891,0.0471,0.1331,0.05,1.8015,3.0514,2.0613,2.0244,28.9761,7.2072,8.4322,8.5157,0.7547,0.3833,0.4873,2.9917,1.2711,1.2542,1.1881,6.382,12.4705,4.1479,4.1827,4.14,10.2362,2.0229,2.0255,2.0536,2.0526,2.0816,1.4333,1.5833,0.0809,0.0228,0.0174,0.008,0.023,1.4577,1.534,1.5317,0.0761,0.0216,0.015,0.0104,0.0167,20
EDOTAT,81.02,184.35,1.91,5.77,6.54,35,23.9,12.5,463.19,-5.4016,-1.7693,2.03,2.14,1.93,-0.011,0.0507,0.096,0.0681,1.7578,3.1074,3.2237,3.0431,29.0525,7.165,7.0419,7.4686,0.7847,0.4941,0.2917,2.9922,1.2715,1.2981,1.1461,6.4087,12.4182,4.0676,4.1928,4.1578,10.1839,2.0148,2.0243,2.0519,2.0268,2.0661,1.1831,1.1089,0.2855,0.0556,0.0527,0.0604,0.0574,1.1516,1.1858,1.4471,0.1569,0.0526,0.0367,0.0103,0.0376,24.9
EDPBXU,83.28,176.87,1.69,3.44,7.84,27.7,15.5,7.7,405.86,-5.5992,-3.197,2.21,1.98,1.84,0.0214,0.0181,0.1979,0.2113,1.6886,3.1251,2.1816,2.2248,28.9649,7.2017,8.3284,8.3233,0.8764,0.2333,0.4202,2.9918,1.2986,1.2379,1.2023,6.3975,12.366,4.1247,4.1147,4.1267,10.2148,2.0279,2.0233,2.0437,2.0378,2.0821,1.5491,1.4414,0.0719,0.0095,0.0231,0.0121,0.0111,1.3984,1.4542,1.5102,0.0782,0.0212,0.0077,0.0158,0.0116,3.2
EFUZUD,62.54,155.49,1.86,5.53,9.39,23.9,14.1,9.4,519.22,-4.9213,-1.1118,2.17,2.03,1.86,-0.0051,0.034,0.0484,0.0584,1.6369,3.1157,1.9584,1.9925,29.0416,7.1845,8.5061,8.4997,0.8279,0.2831,0.456,2.9862,1.2664,1.2438,1.2147,6.4377,12.3516,4.1161,4.1433,4.0922,10.2155,2.0094,2.04,2.0317,2.0613,2.0732,1.5996,1.4528,0.0666,0.0089,0.0211,0.0127,0.0106,1.5238,1.4369,1.5414,0.0693,0.014,0.0056,0.0206,0.0097,17.7
EGINEQ,93.68,208.21,1.52,7.86,8.52,32.2,23.9,16.7,610.87,-4.4232,-2.549,1.9,1.92,1.91,-0.0703,0.0455,0.1516,0.0466,1.9285,3.0582,2.058,2.0199,28.9699,7.2109,8.434,8.5172,0.7618,0.433,0.5088,2.9922,1.2567,1.2796,1.1779,6.3731,12.4818,4.1311,4.2066,4.1442,10.215,2.0358,2.0211,2.0406,2.0349,2.0826,1.4509,1.5497,0.0828,0.0237,0.0135,0.0112,0.0205,1.4886,1.522,1.5147,0.0759,0.0208,0.013,0.0129,0.0138,27.1
EGOTUR,95.85,198.58,1.99,6.79,11.02,30.4,19.9,13.5,674.8,-4.2928,-1.0818,1.93,1.96,1.93,-0.1074,0.0512,0.1129,0.0395,1.747,3.0392,2.0757,1.9961,28.984,7.2074,8.4633,8.53,0.7393,0.4217,0.4443,2.9915,1.1705,1.2837,1.255,6.3762,12.4756,4.1369,4.1709,4.1677,10.2554,2.0154,2.0441,2.0754,2.052,2.0686,1.4906,1.5627,0.079,0.02,0.0154,0.0152,0.0135,1.4502,1.4972,1.5826,0.0745,0.0203,0.0131,0.0129,0.0136,20.5
EGUGAQ,85.09,186.62,2.56,5.97,9.46,31.9,26,17.8,583.32,-4.2907,-1.5671,1.94,1.98,1.9,-0.1278,0.0442,-0.0674,0.1414,1.8282,3.069,1.7826,2.0804,29.0942,7.1821,8.6736,8.4292,0.7833,0.5829,0.346,2.99,1.2622,1.2426,1.2097,6.4148,12.4659,4.1398,4.1805,4.1455,10.2468,2.0252,2.0201,2.0439,2.0746,2.0831,1.4225,1.6269,0.069,0.0188,0.0075,0.0135,0.0106,1.4112,1.5226,1.4872,0.0785,0.0175,0.021,0.0092,0.0185,21
EGUQAB,93.29,194.32,2.11,9.46,10.1,30.1,19.3,12.1,691.17,-4.5646,-0.9746,2,1.94,1.92,-0.0887,0.0481,0.1344,0.0421,1.728,3.0536,2.0909,2.0112,28.9831,7.2066,8.3917,8.5325,0.7621,0.3103,0.5004,2.9905,1.2484,1.2497,1.2151,6.3879,12.4502,4.1168,4.1948,4.1386,10.2503,2.0089,2.0404,2.0659,2.0566,2.0785,1.5579,1.4103,0.0763,0.024,0.015,0.0085,0.0185,1.4597,1.5307,1.5429,0.0748,0.0175,0.0155,0.0134,0.0144,21.5
EHIQOC,77.03,183.7,2.9,5.88,9.86,30.1,21.5,13.9,592.76,-5.6255,-1.4613,2.59,1.92,1.87,0.0336,0.0344,0.133,0.0884,1.7134,3.119,2.1393,3.1455,29.0887,7.1926,8.3668,7.1758,0.84,0,0.6614,2.9879,1.2836,1.307,1.1396,6.4594,12.3653,4.0824,4.2128,4.0701,10.1414,2.0231,2.0486,2.0209,2.0333,2.0155,1.4714,1.4848,0.0694,0.0131,0.005,0.0232,0.0088,1.1557,1.2823,1.1629,0.2712,0.0474,0.0514,0.0505,0.0514,33.8
EINACN10,79.55,191.73,1.67,11.12,8.17,31.1,20,10.7,568.43,-5.5581,-1.9521,2.08,2,1.88,-0.02,0.0531,0.0903,0.135,1.7748,3.1582,3.2045,2.085,29.0148,7.1646,6.9293,8.4354,0.7999,0.3808,0.436,2.9861,1.2875,1.1512,1.2694,6.3952,12.4326,4.1306,4.1872,4.1148,10.1919,2.015,2.0295,2.0295,2.0466,2.0713,1.3212,1.0571,0.3671,0.0642,0.0651,0.0812,0.0771,1.4826,1.4574,1.5063,0.0764,0.0197,0.0066,0.016,0.0111,38.4
EJEVIY,62.54,155.51,2.04,5.26,9.37,25.5,18,12.2,529.16,-4.7983,0.6805,2.1,2.09,1.87,-0.0217,0.0357,0.0422,0.0511,1.6602,3.113,1.9566,1.9606,29.059,7.1756,8.5124,8.5081,0.8278,0.364,0.3908,2.9858,1.1542,1.2932,1.2754,6.4399,12.3566,4.0907,4.1472,4.1186,10.225,2.0169,2.049,2.0423,2.0351,2.0817,1.4438,1.5758,0.0677,0.0123,0.0076,0.0222,0.0084,1.4682,1.5676,1.4699,0.0684,0.0049,0.0181,0.0164,0.0084,17.8
EJEXAT,81.95,210.62,1.95,5.6,6.36,38.1,28.8,15.2,499.62,-5.0163,-1.3334,1.97,2.05,1.9,-0.0948,0.0411,0.1347,0.2325,2.0985,3.1058,3.1024,3.2373,29.251,7.1387,7.1484,7.1029,0.7901,0.6179,0.4522,2.9894,1.2997,1.1573,1.2626,6.3935,12.5001,4.1875,4.1764,4.1362,10.201,2.0551,2.0096,2.032,2.0433,2.0611,1.13,1.2274,0.229,0.0574,0.0329,0.0502,0.0385,1.1992,1.2368,1.0995,0.2518,0.0509,0.0514,0.047,0.051,28.9
EKATUG,79.15,203.16,1.88,6.8,8.77,33.8,24.6,15.8,563.52,-5.31,-1.6684,2.04,2.09,1.9,-0.0351,0.0441,0.1383,0.1466,1.7579,3.1075,2.0954,3.0843,29.0326,7.1954,8.4476,7.0749,0.8135,0.4012,0.417,2.9885,1.2753,1.1626,1.2803,6.3942,12.4196,4.1268,4.1725,4.1204,10.221,2.0292,2.0471,2.0323,2.0424,2.0699,1.4763,1.515,0.0759,0.0197,0.0071,0.0171,0.0102,1.1037,1.3775,1.0566,0.2966,0.0368,0.0673,0.0552,0.0536,20.7
EKOWAE,89.17,200.83,2.06,8.49,6.2,45.3,37.4,18.9,557.12,-4.7631,-0.7604,2.21,1.87,1.87,-0.1199,0.0413,0.1073,-0.0856,2.024,3.0866,2.8993,1.986,29.1633,7.1826,7.0926,8.546,0.7759,0.1667,0.7597,2.987,1.2842,1.195,1.2418,6.4475,12.4321,4.2308,4.0841,4.1172,10.24,2.0738,2.031,2.0664,2.0311,2.0376,1.2576,1.0519,0.2935,0.0191,0.0791,0.0843,0.0314,1.5302,1.5143,1.5959,0.0735,0.0191,0.0129,0.0141,0.015,29
ENOBOZ,62.81,156.17,1.91,5.68,9.47,24.4,15.4,10.1,508.5,-4.8511,-1.3459,2.08,2.09,1.86,-0.0121,0.0355,0.0523,0.0521,1.6649,3.1194,1.9544,1.9262,29.0525,7.1797,8.5107,8.5141,0.8327,0.398,0.3714,2.9856,1.2767,1.2705,1.1758,6.4345,12.356,4.1203,4.158,4.0777,10.2214,2.0054,2.0514,2.0331,2.0634,2.0682,1.4392,1.5323,0.0677,0.0146,0.0046,0.0186,0.0096,1.4441,1.6064,1.4494,0.068,0.0112,0.0211,0.0119,0.0118,17.3
EPIVEF,83.66,187.44,2.35,5.75,11.73,30.5,21.7,14,579.29,-5.361,-3.3108,1.88,2.22,1.88,0.0246,0.0896,0.0585,-0.0274,1.7633,3.2563,2.0782,3.0842,29.0461,7.0933,8.5155,7.1239,0.7884,0.69,0.1832,2.9836,1.2031,1.3165,1.1535,6.4197,12.4084,4.0989,4.1994,4.1101,10.1469,2.0218,2.0415,2.0379,2.0089,2.0368,1.5978,1.4541,0.0772,0.0104,0.0205,0.0143,0.0135,1.2222,1.1902,1.2554,0.2648,0.0608,0.0279,0.0804,0.0351,20.8
EQOCET,89.42,206.08,2.99,9.08,8.72,36.3,28.3,20.3,659.57,-4.8837,-2.1599,2.15,1.91,1.9,-0.069,0.0436,0.1365,0.1287,1.9294,3.0753,2.055,3.1778,29.1174,7.1923,8.4246,7.1681,0.7917,0.2306,0.6773,2.9907,1.1529,1.2839,1.2822,6.4137,12.4446,4.1114,4.1608,4.1725,10.2104,2.036,2.0087,2.0453,2.0344,2.086,1.5051,1.4674,0.0734,0.0114,0.0115,0.0219,0.0096,1.2434,1.1368,1.2689,0.2313,0.0508,0.0414,0.0506,0.0316,23.4
EQURIT,89.16,210.21,1.53,9.34,7.68,32.2,25.3,18.3,622.52,-4.7396,-0.9742,1.95,2.04,1.91,-0.0716,0.046,0.0405,0.1372,1.682,3.0969,2.0197,2.0302,28.9863,7.1949,8.5185,8.4412,0.7722,0.5255,0.2746,2.9905,1.1505,1.3031,1.2616,6.4042,12.428,4.0737,4.2082,4.1461,10.2391,2.0302,2.0276,2.0817,2.0201,2.0794,1.5035,1.5819,0.0737,0.0193,0.0145,0.0111,0.0166,1.4543,1.5197,1.4614,0.0749,0.0227,0.0149,0.0075,0.0212,18
EROMEF,77.61,197.71,2.13,6.16,6.21,43.1,31.8,15.2,496.74,-4.9807,0.4049,2.37,1.94,1.9,-0.0712,0.0422,0.1339,0.0654,1.787,3.1089,2.0703,2.9778,29.1367,7.1554,8.3561,7.3826,0.8003,0.113,0.6722,2.9891,1.2052,1.2971,1.2196,6.4424,12.3863,4.1542,4.162,4.0701,10.2422,1.9963,2.063,2.0608,2.0574,2.0646,1.4814,1.5532,0.0696,0.0201,0.0072,0.0145,0.0086,1.3388,1.2775,1.1042,0.22,0.021,0.0676,0.0413,0.0404,28.6
ESAVIF,82.24,178.56,1.75,5.97,5.85,32.6,21.8,11.4,446.99,-5.3006,-1.2804,2.17,2.01,1.89,-0.0338,0.0423,0.0646,0.131,1.6231,3.0961,3.0463,2.1212,28.945,7.2175,7.4815,8.4036,0.7985,0.2667,0.4152,2.9877,1.2737,1.3024,1.1444,6.3995,12.4049,4.062,4.1733,4.1696,10.2292,2.0278,2.0289,2.0525,2.0247,2.0953,1.1638,1.4694,0.1528,0.0521,0.0328,0.0149,0.0394,1.4408,1.5652,1.4508,0.0745,0.0166,0.0195,0.0107,0.0169,15.4
EVEDEP,95.11,193.98,3.77,6.68,8.99,40.7,34.7,21.1,627.67,-4.7643,-0.4342,1.95,2.07,1.9,-0.098,0.0474,-0.0226,0.1669,1.7396,3.0741,1.894,2.0213,29.0089,7.1932,8.5816,8.4243,0.7901,0.5493,0.2422,2.9891,1.293,1.2432,1.1782,6.4015,12.4247,4.1541,4.1739,4.0966,10.2715,2.0244,2.0763,2.0583,2.0698,2.0428,1.5138,1.5033,0.072,0.0126,0.0156,0.0191,0.0094,1.3968,1.4705,1.5363,0.0779,0.0146,0.0119,0.0226,0.0095,20.7
EVEVUX,80.35,224.1,3.21,8.22,9.68,36.9,28.2,20.2,739.64,-5.3693,-1.8368,2.11,2.06,1.91,-0.0435,0.0441,0.1546,0.1315,1.8369,3.1146,2.1114,3.1882,29.0894,7.174,8.4314,7.0355,0.8204,0.3198,0.5226,2.991,1.2628,1.2884,1.1692,6.3959,12.4094,4.1529,4.1466,4.1099,10.238,2.0214,2.0537,2.0456,2.0424,2.075,1.479,1.5097,0.0759,0.0244,0.0126,0.0105,0.0157,1.1457,1.3418,1.0583,0.295,0.0492,0.065,0.0537,0.0463,29.4
EVIJUO,96.29,198.79,1.91,8.75,12.19,30.8,20.9,13.2,691.72,-4.4083,-1.6124,1.94,1.95,1.93,-0.0978,0.0514,0.0916,0.0522,1.7363,3.0362,1.9595,2.0179,28.9789,7.2121,8.5516,8.5151,0.744,0.3915,0.4626,2.9925,1.2516,1.2421,1.2162,6.3721,12.4687,4.1314,4.1921,4.1453,10.2567,2.0259,2.033,2.0626,2.061,2.0741,1.5141,1.5254,0.0797,0.0208,0.0144,0.0149,0.0149,1.4648,1.5146,1.5403,0.0751,0.0203,0.0126,0.0136,0.0133,26.9
EVIXIR,82.15,178.74,2.71,6.71,14.82,28.5,19.6,12.6,688.15,-4.5201,-1.4475,1.9,2.2,1.88,-0.1163,0.0351,-0.1628,0.1714,1.7483,3.075,1.8872,2.0763,29.0886,7.1994,8.5956,8.3969,0.7749,0.6994,0.1979,2.989,1.27,1.2229,1.2301,6.4647,12.4274,4.1451,4.137,4.1453,10.2239,2.0208,2.0098,2.0465,2.0791,2.0676,1.3992,1.6429,0.0711,0.0168,0.0053,0.0166,0.0099,1.3428,1.5619,1.4861,0.0748,0.0112,0.0175,0.0176,0.0076,22.5
EWATUS,84.09,184.88,3.07,9.28,10.23,28.5,19.9,14,731.32,-5.0656,-2.715,1.83,2.17,1.93,-0.0755,0.0862,0.1999,0.1409,2.0597,2.889,2.224,2.0675,28.8707,7.3206,8.3755,8.4216,0.5529,0.5676,0.2558,2.9908,1.2652,1.2315,1.1764,6.2907,12.5221,4.1627,4.1982,4.1612,10.2622,2.0513,2.0722,2.0234,2.0465,2.0688,1.5333,1.4546,0.0946,0.0179,0.0246,0.0141,0.0244,1.449,1.4479,1.5164,0.0721,0.0225,0.0084,0.0126,0.0123,-3.1
EWUVAU,86.11,187.46,1.72,16.68,9.35,28.5,16.8,10,745.8,-5.5296,-3.1676,2.27,1.77,1.91,0.0165,0.0941,0.1415,0.2001,2.3055,2.9228,2.1285,2.2427,28.8509,7.2835,8.3621,8.3937,0.5754,0.2347,0.7355,2.9863,1.2527,1.2322,1.1838,6.2942,12.5211,4.1681,4.2046,4.1484,10.1675,2.0439,2.0614,2.0027,1.9966,2.0629,1.463,1.5112,0.0701,0.0223,0.0078,0.0123,0.0116,1.3863,1.5519,1.4407,0.1014,0.0188,0.0242,0.017,0.0253,0.2
EYOGAC,94.44,228.3,2.41,8.95,9.17,39.3,29.4,17.6,622.25,-4.738,-1.955,2,1.94,1.92,-0.1056,0.0493,0.166,0.1036,1.9551,3.0583,3.2035,2.062,29.056,7.2151,7.1083,8.4761,0.7297,0.5395,0.4847,2.9927,1.2962,1.2847,1.1303,6.3699,12.4896,4.1629,4.157,4.1697,10.2457,2.0253,2.0565,2.0657,2.0504,2.0478,1.1492,1.3254,0.2499,0.0504,0.0313,0.073,0.0319,1.4181,1.4799,1.5787,0.0789,0.0179,0.0117,0.0201,0.0109,20.1
EYOZUN,94.92,195.58,2.02,5.52,7.91,31,22.1,13,499.42,-4.4093,-0.4976,1.94,2.01,1.92,-0.0982,0.0502,0.0349,0.0978,1.7223,3.0505,1.998,2.0184,28.9908,7.198,8.5448,8.4828,0.7532,0.5006,0.3207,2.9897,1.2758,1.2818,1.1531,6.3857,12.455,4.1551,4.1874,4.1125,10.2572,2.0475,2.0247,2.0492,2.0629,2.0728,1.5174,1.5168,0.0752,0.0177,0.011,0.0177,0.0119,1.4425,1.468,1.5642,0.0762,0.0219,0.0148,0.0091,0.0196,19.1
EZEWAI,76.34,193.17,1.52,6.81,6.21,40.9,29.4,16.4,496.69,-4.1611,-0.5321,1.94,2.38,1.9,-0.1814,0.048,-0.1316,0.1508,1.9518,3.0996,1.8367,2.0899,29.094,7.1872,8.6543,8.335,0.7782,0.6351,0.1185,2.9893,1.2122,1.2504,1.2483,6.4011,12.4667,4.1373,4.1488,4.1807,10.3132,2.0418,2.0573,2.041,2.0776,2.0955,1.5063,1.6371,0.068,0.0197,0.0107,0.013,0.0125,1.4279,1.4999,1.4737,0.0711,0.0165,0.022,0.0065,0.0166,17
EZUWUS,84.75,206.13,2,9.82,7.5,29.9,22.7,16.8,613.83,-4.3381,-1.4679,1.98,1.99,1.89,-0.1162,0.043,0.0355,-0.022,1.768,3.0764,1.8472,1.9672,29.0491,7.188,8.6093,8.5556,0.7746,0.3945,0.4939,2.9873,1.2794,1.2831,1.1517,6.4044,12.4609,4.1474,4.1782,4.1354,10.2506,2.0197,2.0437,2.0524,2.063,2.0718,1.5785,1.4929,0.0761,0.0143,0.0196,0.0124,0.0161,1.513,1.4668,1.5939,0.0707,0.0197,0.0085,0.0134,0.0116,20.9
FAGVEQ,64.57,215.87,2.25,12.51,7.5,33.4,26.4,16,705.38,-5.0681,-2.1827,1.99,2.12,1.89,-0.0501,0.0382,0.2076,0.1281,1.8938,3.1112,3.025,2.7869,29.1778,7.1525,7.135,7.3612,0.8121,0.5147,0.4048,2.9887,1.2269,1.2805,1.2148,6.4176,12.4349,4.0997,4.1876,4.1477,10.1973,2.0067,2.04,2.0541,2.0315,2.0648,1.2363,1.1424,0.2343,0.0322,0.0469,0.0616,0.0287,1.288,1.1898,1.1942,0.2152,0.033,0.0416,0.0583,0.0295,20.5
FAPXUP,92.33,195.44,1.52,6.08,5.61,37.5,28,13.8,467.43,-4.0999,0.548,2.03,1.99,1.91,-0.1342,0.0487,0.0358,0.0432,1.771,3.0548,1.9494,1.9652,29.0195,7.2165,8.4593,8.4513,0.7473,0.3608,0.4172,2.9901,1.2217,1.2363,1.2518,6.3931,12.4465,4.1776,4.1243,4.1446,10.2943,2.0481,2.0534,2.0692,2.0623,2.0614,1.5599,1.4934,0.07,0.0132,0.013,0.0182,0.0094,1.5199,1.4683,1.5374,0.0714,0.0116,0.0169,0.0157,0.0116,26.1
FAQROE,79.51,175.51,1.64,5.18,7.82,29.5,20.3,10.7,482.8,-5.4156,-1.5577,1.96,2.25,1.89,0.0023,0.0386,0.1419,0.1606,1.7678,3.1026,3.249,2.1087,29.0602,7.1877,7.0231,8.38,0.8289,0.5979,0.1952,2.9898,1.2807,1.2952,1.1496,6.4212,12.3954,4.1119,4.1936,4.0898,10.1809,2.015,2.0615,2.0276,2.0317,2.045,1.1623,1.1825,0.3012,0.0613,0.0392,0.0736,0.0461,1.4157,1.5052,1.4787,0.0702,0.0178,0.007,0.0174,0.0088,30.1
FARYEC,79.9,170.32,2.22,5.94,10.29,29.6,20.5,11.8,539.66,-5.0423,0.5038,1.9,2.52,1.86,-0.03,0.03,-0.1042,0.0769,1.6132,3.0977,1.8478,2.0755,29.053,7.1647,8.6361,8.4114,0.8161,0.6181,0,2.9869,1.2694,1.2801,1.1809,6.4828,12.3588,4.1285,4.1019,4.1284,10.1881,2.0314,1.9884,2.039,2.0652,2.0641,1.4746,1.5679,0.0724,0.0136,0.0103,0.0184,0.0123,1.4384,1.5652,1.4649,0.0684,0.0076,0.0226,0.0124,0.0109,22.8
