Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(p),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(s),Orbital Charge L1(p),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L1(dx2y2),Orbital Charge L2(s),Orbital Charge L2(p),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Orbital Charge L2(dx2y2),Ea
FOMZUC,62.65,155.79,2.89,4.87,12.07,24.7,18.4,13.4,605.21,-3.1982,-1.2581,2.12,2.07,1.86,-0.0333,0.0352,0.0808,0.0857,1.7744,3.1646,1.9856,1.9913,29.2535,7.1316,8.4788,8.4742,0.8725,0.4147,0.4733,2.9926,3.7125,1.2577,1.2457,1.2091,6.4909,12.3705,4.1104,4.1631,4.0971,10.1716,1.9908,2.0352,2.0289,2.0561,2.0606,3.3741,4.47,1.4365,1.5815,1.4521,0.0692,0.0097,0.0215,0.013,0.0106,0.0143,3.3718,4.4665,1.5017,1.4397,1.5251,0.0702,0.0143,0.0058,0.0207,0.0095,0.0198,13.5
FOYVAT,80.63,179.9,1.55,8.66,8.87,32.8,24.5,16.7,572.97,-3.2969,-2.1713,1.97,2.02,1.91,-0.0471,0.0448,-0.0109,0.2245,1.937,3.1054,1.9674,2.1287,29.1068,7.2258,8.546,8.3081,0.7862,0.6495,0.3859,2.9985,3.7061,1.2912,1.1588,1.2561,6.441,12.4544,4.2265,4.1069,4.121,10.1514,2.0611,2.0612,2.0132,1.9803,2.0356,3.3765,4.5586,1.5804,1.4074,1.5709,0.0705,0.0147,0.0058,0.0166,0.0105,0.0229,3.3465,4.3397,1.2784,1.5506,1.5107,0.0829,0.0109,0.0131,0.0233,0.0092,0.0263,5.5
FUBMOF,99.43,213.54,2.67,9.12,8.91,36.9,28.1,20.9,719.6,-3.5054,-2.8433,1.9,1.94,1.91,-0.0035,0.0521,0.0348,0.0919,2.4752,3.1227,2.0296,3.0848,29.1121,7.1474,8.5293,7.2203,0.8204,0.6346,0.6657,2.9959,3.7021,1.2791,1.2635,1.1595,6.3868,12.5121,4.2365,4.1534,4.1222,10.1043,2.0352,1.9581,2.0494,2.0527,2.0089,3.3582,4.5258,1.398,1.5284,1.5994,0.076,0.0199,0.0195,0.0041,0.0292,0.0033,3.0209,3.5379,1.1248,1.1532,1.26,0.3226,0.0656,0.0713,0.0649,0.0589,0.0618,18.9
FUFDIT,79.57,173.72,2.24,4.3,8,34.2,23.5,11.9,455.8,-3.349,-1.1327,2.25,1.94,1.88,-0.0854,0.0393,0.1598,-0.0694,1.7243,3.1281,2.1349,1.7977,29.1593,7.1668,8.3248,8.6407,0.8391,0.1977,0.6186,2.9934,3.7114,1.135,1.2881,1.2883,6.4902,12.412,4.0902,4.1473,4.1746,10.1829,2.0264,2.0246,2.0326,2.0377,2.0616,3.3667,4.3948,1.4422,1.4447,1.5079,0.0726,0.0133,0.0247,0.0078,0.017,0.0098,3.393,4.6021,1.3688,1.6214,1.6119,0.0697,0.0164,0.0189,0.0062,0.0221,0.0062,23.5
FUGQON,61.51,207.74,2.02,8.9,8.01,47.1,41.7,27.8,712.62,-3.4366,-1.6232,2.13,2.12,1.89,-0.0458,0.0583,0.0448,0.0921,1.792,3.2055,1.8548,2.019,29.1586,7.1212,8.5495,8.4575,0.8559,0.3491,0.4466,2.9932,3.6932,1.2314,1.2425,1.2193,6.4446,12.3724,4.1316,4.1438,4.097,10.2285,1.9944,2.0638,2.0817,2.0569,2.0316,3.3769,4.5039,1.4581,1.536,1.5097,0.0687,0.0098,0.0211,0.0125,0.0113,0.014,3.3723,4.4609,1.5004,1.4516,1.5089,0.0689,0.0083,0.0113,0.0231,0.0092,0.0169,22.3
FUSQER,94.76,197.56,3.1,7.12,10.26,34.1,28.1,22,732.89,-2.9918,-1.7967,1.9,2,1.9,-0.0983,0.0441,-0.1088,0.1635,2.1951,3.1163,1.9079,2.074,29.2313,7.1221,8.5954,8.4029,0.8176,0.7586,0.3725,2.9974,3.7065,1.2851,1.2662,1.1552,6.4596,12.4888,4.1615,4.1715,4.1558,10.1496,2.0446,1.9861,2.0163,2.0408,2.0619,3.3975,4.6381,1.5789,1.4575,1.6017,0.0687,0.0183,0.0094,0.0135,0.0107,0.0168,3.3519,4.3963,1.4593,1.3594,1.5776,0.0825,0.0218,0.0188,0.0051,0.0301,0.0067,16.5
FUSROC,96.57,201.55,4.06,9.08,9.28,42.1,39.2,29.5,759.8,-2.8762,-0.9866,2.16,1.92,1.91,-0.138,0.0518,0.1312,-0.073,1.8741,3.1514,1.8832,1.8567,29.2097,7.1468,8.4991,8.6108,0.8084,0.2001,0.7441,2.9954,3.7003,1.3072,1.1597,1.2334,6.4794,12.4437,4.2139,4.0919,4.1379,10.2146,2.0653,2.0251,2.0653,2.0287,2.0302,3.3585,4.4285,1.472,1.4695,1.487,0.076,0.0206,0.0068,0.0189,0.0105,0.0192,3.3842,4.6161,1.5735,1.4887,1.5539,0.0682,0.0145,0.0107,0.0169,0.0106,0.0155,18.1
GAGPOX,85.45,184.74,2.24,7.53,9.09,30.6,19.9,10.8,531.9,-2.2966,-0.6799,1.91,2.09,1.88,-0.1925,0.0411,-0.1373,0.0211,1.9624,3.1048,1.8438,1.9362,29.2576,7.1327,8.6336,8.4644,0.8008,0.6905,0.3287,2.9946,3.7033,1.2824,1.1957,1.2253,6.4962,12.5009,4.1736,4.154,4.1734,10.1951,1.9611,2.0779,2.0481,2.055,2.053,3.3984,4.6645,1.5618,1.5672,1.5355,0.0698,0.0115,0.0159,0.0165,0.0109,0.015,3.3794,4.5238,1.4488,1.4657,1.6093,0.0702,0.0202,0.0091,0.0145,0.0097,0.0167,17.7
GAKZOI,88.97,203.8,1.52,10.44,8.46,33.5,24.4,16.8,640.7,-3.1239,-1.7321,1.97,1.99,1.91,-0.0563,0.047,0.0522,0.135,1.9278,3.1103,2.02,2.0537,29.0874,7.192,8.5005,8.4357,0.8172,0.5405,0.4065,2.9973,3.7033,1.1588,1.2635,1.2811,6.437,12.4489,4.0785,4.1953,4.175,10.1701,2.0215,2.0124,2.0347,2.0107,2.0908,3.3541,4.5151,1.4409,1.5276,1.5467,0.0733,0.0201,0.0158,0.0086,0.0192,0.0096,3.3482,4.4328,1.4315,1.4289,1.5724,0.0783,0.0212,0.0171,0.0059,0.0259,0.0082,14.7
GAMRIX,88.27,184.61,2.69,10.26,10.03,43.7,31.4,19.4,688.91,-3.5219,-1.8701,2.09,2.1,1.94,-0.0868,0.0659,0.1352,0.0387,1.8523,3.1655,3.1557,3.0429,29.101,7.1727,7.3434,7.4661,0.8162,0.4909,0.3621,2.9958,3.6897,1.2849,1.2618,1.1429,6.4096,12.4705,4.1717,4.1559,4.1428,10.2065,2.0136,2.0455,2.0422,2.0454,2.0599,2.9641,3.6585,1.1781,1.373,1.1074,0.2271,0.0389,0.0639,0.0434,0.0506,0.0303,3.0054,3.7824,1.1758,1.1619,1.4447,0.1621,0.0267,0.0275,0.0242,0.046,0.0376,6.2
GEFXOG,82.34,179.03,2.71,7.49,11.32,30.8,24.7,17.2,688.68,-3.2371,-2.7378,2.16,1.93,1.88,-0.0835,0.0374,0.1667,-0.0075,1.8441,3.1341,2.1103,1.9173,29.2064,7.1377,8.3846,8.5711,0.8468,0.2596,0.6181,2.9962,3.7117,1.2412,1.2451,1.2255,6.4771,12.4254,4.1112,4.16,4.1542,10.1808,1.9994,2.0107,2.0409,2.0679,2.0619,3.3607,4.3918,1.3993,1.4703,1.5223,0.0747,0.0137,0.0191,0.014,0.0124,0.0154,3.3657,4.5628,1.5553,1.4176,1.5899,0.0737,0.0187,0.0062,0.0164,0.0104,0.0219,22.3
GEKCIL,62.72,161.37,3.8,8.55,13.44,24.3,19.1,17.3,880.33,-3.5166,-2.3203,2.21,1.97,1.85,0.0019,0.0315,0.1438,0.0892,1.7859,3.1675,1.9671,2.0759,29.2491,7.1393,8.4651,8.4539,0.8799,0.2668,0.6243,2.9925,3.7174,1.1769,1.3096,1.2309,6.4911,12.3654,4.0912,4.1893,4.0849,10.1413,2.008,2.0439,2.0445,2.0259,2.0191,3.3781,4.4035,1.4822,1.4533,1.468,0.0689,0.0115,0.0085,0.0223,0.0089,0.0176,3.3619,4.4708,1.4393,1.5629,1.4686,0.0722,0.0098,0.0219,0.0133,0.012,0.0153,17.7
GEKGOT,94.77,195.78,3.76,9.84,8.47,34,27.6,20.3,748.43,-3.2167,-1.3432,1.91,2.04,1.9,-0.0934,0.0464,-0.1148,0.1653,2.0956,3.1167,1.8231,2.0718,29.2219,7.1163,8.6371,8.3662,0.8257,0.7361,0.3337,2.9965,3.7057,1.1941,1.2411,1.2704,6.4677,12.466,4.1658,4.1558,4.1445,10.1593,2.0583,1.9807,2.0441,2.0493,2.027,3.395,4.6452,1.5041,1.4974,1.6436,0.0701,0.0211,0.0119,0.0103,0.0136,0.0132,3.3555,4.3902,1.5443,1.4057,1.4402,0.083,0.0099,0.0158,0.0231,0.0094,0.0248,17.5
GEKROG,84.32,179.8,1.63,9.28,7.87,32.3,25.3,19.4,689.69,-3.7526,-1.9028,2.01,2.12,1.91,0.0014,0.0562,0.1254,0.1572,1.6795,3.1101,2.0323,2.0432,28.9022,7.2522,8.4412,8.4103,0.7661,0.4118,0.2585,2.9971,3.695,1.2015,1.2512,1.2423,6.409,12.4035,4.0462,4.1962,4.1611,10.1858,2.0358,2.028,2.0319,2.0255,2.0647,3.3435,4.4478,1.4228,1.4905,1.5344,0.0771,0.0186,0.0179,0.0046,0.0311,0.0049,3.3493,4.4116,1.4354,1.5272,1.449,0.0756,0.0192,0.0191,0.0038,0.0288,0.0047,10.2
GEQWOR,85.93,180.17,2.41,7.63,9.56,29.5,21.2,17.8,687.12,-3.8227,-2.016,2.1,2.05,1.92,0.0538,0.0726,0.1543,0.1543,1.6502,3.1474,2.0691,2.0947,28.8455,7.2453,8.3959,8.4026,0.7064,0.3205,0.3948,2.9964,3.6793,1.2473,1.2213,1.2107,6.3408,12.4162,4.2145,4.1005,4.1012,10.189,2.0494,2.0621,2.0302,1.9985,2.0489,3.3591,4.4056,1.3973,1.5348,1.4736,0.0749,0.0055,0.0151,0.0198,0.0088,0.0257,3.3522,4.4117,1.4167,1.4514,1.5436,0.0758,0.0164,0.0047,0.0191,0.0092,0.0263,1.1
GEQWUX,85.37,182.37,3.26,7.83,9.64,28.5,20.7,17.9,723.26,-3.5391,-2.5225,1.85,2.27,1.95,-0.0648,0.0895,0.1826,0.147,2.145,2.9267,2.1726,2.1227,29.0254,7.283,8.406,8.3799,0.6088,0.6348,0.2414,2.9978,3.6637,1.2529,1.2279,1.183,6.3387,12.5075,4.1658,4.197,4.1447,10.2182,2.0381,2.0644,2.0268,2.0416,2.0473,3.3218,4.396,1.3966,1.5475,1.4519,0.0927,0.0146,0.0237,0.0156,0.0217,0.0172,3.3754,4.4008,1.4387,1.4683,1.4938,0.0708,0.0215,0.0071,0.0134,0.0112,0.0176,-1
GERPOL,87.48,195.81,2.61,8.68,11.2,29.9,21.3,17.7,743.35,-4.6857,-3.9987,1.84,1.92,1.9,0.1234,0.1252,0.1685,0.1554,2.985,3.0719,2.1429,2.1068,28.9852,7.1759,8.3834,8.4116,0.6863,0.7481,0.6848,2.9847,3.6368,1.1635,1.2554,1.2179,6.3003,12.5709,4.2015,4.2041,4.1654,10.0048,2.0734,2.0007,2.0912,1.9137,1.9258,3.3403,4.3967,1.3726,1.5518,1.4723,0.0881,0.0155,0.0164,0.0214,0.0119,0.0229,3.3558,4.4022,1.4957,1.4504,1.4561,0.0808,0.0195,0.0109,0.0182,0.0132,0.019,6.1
GESRIG,96.96,202.21,2.75,11.87,9.45,32.3,22.5,15.9,753.56,-3.1784,-2.3303,1.91,1.92,1.91,-0.0356,0.0501,0.1201,0.034,2.2345,3.1042,2.0421,2.0239,29.0877,7.159,8.4397,8.5354,0.8163,0.4916,0.6197,2.9974,3.7025,1.1959,1.2489,1.2577,6.4086,12.5023,4.1412,4.1529,4.2082,10.1244,2.0056,2.0486,1.9514,2.0496,2.0693,3.3463,4.443,1.4214,1.4853,1.5363,0.0848,0.0199,0.0095,0.0236,0.0104,0.0215,3.3554,4.5293,1.4598,1.4723,1.5972,0.0762,0.0192,0.0144,0.012,0.0166,0.014,17.3
GETVAE,96.41,214.67,1.58,10.07,7.55,44.8,32.6,19.6,654.18,-3.2422,-2.7021,1.98,1.97,1.93,-0.081,0.0545,0.1667,0.028,2.3212,3.1452,2.1174,1.9783,29.1355,7.1478,8.3595,8.5252,0.831,0.4556,0.5722,2.9988,3.6991,1.2898,1.2542,1.155,6.3935,12.4896,4.1977,4.1275,4.1645,10.1976,2.0601,2.0254,2.0221,2.0382,2.0517,3.3491,4.3963,1.3382,1.4546,1.6035,0.082,0.0201,0.0048,0.0257,0.0095,0.0219,3.3565,4.5399,1.4685,1.5706,1.5008,0.0706,0.0187,0.0144,0.0108,0.0155,0.0112,15.1
GEXTEI,47.24,131.03,1.94,5.61,7.59,20,15.4,10.5,475.32,-4.2762,-0.2225,1.88,3.05,1.85,0.06,0.022,0.05,0.0621,1.5719,3.1539,2.0601,2.1087,29.1554,7.1261,8.4751,8.3962,0.8668,0.6222,0,2.9942,3.7293,1.2599,1.2812,1.1881,6.5571,12.319,4.1016,4.132,4.0854,10.0636,1.9756,2.0129,1.9943,2.0452,2.0356,3.3437,4.5212,1.555,1.4274,1.5387,0.0794,0.0201,0.0051,0.0186,0.0112,0.0245,3.401,4.4653,1.4437,1.5948,1.4267,0.0655,0.0141,0.0179,0.0111,0.0127,0.0098,21.5
GICPAJ,80.09,177.02,2.52,9,7.65,36.2,30.9,21.2,694.4,-3.2907,-1.5024,2.27,1.92,1.89,-0.1157,0.0383,0.1615,-0.0658,1.8086,3.1461,2.0742,1.7942,29.2622,7.1311,8.3677,8.6712,0.831,0.1812,0.6847,2.9952,3.7123,1.2097,1.2887,1.2139,6.5086,12.4161,4.0781,4.2149,4.1231,10.1907,2.0135,2.0497,2.0534,2.0398,2.0343,3.3656,4.3944,1.4473,1.46,1.487,0.0723,0.0226,0.0086,0.0132,0.0114,0.0166,3.382,4.6095,1.4572,1.5813,1.571,0.0697,0.0144,0.0181,0.0096,0.0177,0.0099,21.6
GICQAN01,85.05,188.18,1.92,6.07,6.53,35.3,25.5,12.9,472.03,-4.3662,-3.8227,2.02,2.09,1.9,0.0211,0.0636,0.1706,0.0702,2.0422,3.1161,3.2222,1.9202,29.0332,7.1985,7.1519,8.3367,0.7822,0.5739,0.2751,2.9977,3.6903,1.2426,1.2642,1.1835,6.4208,12.4297,4.168,4.1956,4.066,10.1283,1.9844,2.0344,2.0237,2.0554,2.0303,2.9876,3.5987,1.1877,1.2588,1.1522,0.2215,0.0334,0.0334,0.0547,0.0238,0.0762,3.4394,4.3631,1.4848,1.6107,1.2675,0.1155,0.0049,0.0345,0.0268,0.0153,0.0339,-3
GIGNUH,84.14,187.05,3.24,12.46,9.88,33.8,27.1,18.5,906.97,-3.6655,-3.2268,1.96,1.92,1.88,0.0132,0.0433,0.1905,-0.0189,2.3467,3.1522,2.1087,1.8246,29.1179,7.1488,8.3748,8.6345,0.847,0.4773,0.643,2.9975,3.7077,1.25,1.2732,1.1844,6.4265,12.4665,4.1097,4.1897,4.1672,10.0935,2.0305,1.9828,1.9989,2.0438,2.0375,3.3507,4.3703,1.4211,1.4636,1.4856,0.0825,0.0192,0.0198,0.0093,0.0215,0.0127,3.3911,4.5537,1.5503,1.4266,1.5767,0.0693,0.0186,0.009,0.015,0.0097,0.0172,15.2
GIKHAL,81.42,258.39,2.77,6.94,5.68,53.7,42.8,21,548.21,-3.3783,-0.5421,2.18,2.01,1.92,-0.148,0.0546,0.1448,0.0383,2.0965,3.1143,3.1862,2.8405,29.2725,7.2379,7.2061,7.1583,0.8206,0.3327,0.6,2.9931,3.7006,1.2321,1.2622,1.2063,6.4193,12.474,4.215,4.1726,4.0864,10.2544,2.0518,2.0462,2.0596,2.0408,2.056,2.9165,3.6107,1.275,1.1341,1.2017,0.306,0.067,0.0589,0.0791,0.0436,0.0574,3.0213,3.6438,1.3452,1.1725,1.1261,0.2721,0.042,0.0522,0.0617,0.053,0.0631,23.7
GIKXEF,84.72,201.22,1.82,10.03,7.92,35.4,28.6,21.5,773.82,-4.4171,-3.3315,1.97,1.88,1.95,0.1108,0.1172,0.1638,0.1459,2.7455,3.0249,2.0502,2.0662,28.9799,7.1395,8.3782,8.3811,0.6248,0.5216,0.6219,2.9936,3.6424,1.2296,1.228,1.1849,6.33,12.4623,4.1984,4.1415,4.1223,10.0964,2.0269,1.9813,2.0263,2.0329,2.0291,3.3438,4.4068,1.364,1.5696,1.4731,0.0797,0.0082,0.0196,0.0221,0.0122,0.0175,3.3383,4.425,1.4604,1.4235,1.5411,0.0849,0.0207,0.0063,0.0259,0.009,0.0229,14.9
GIQJEY,86.84,204.38,1.66,8.65,6.48,35.3,25.7,15.1,556.01,-3.7902,-1.8395,2.04,2.04,1.92,-0.0294,0.0451,0.1561,0.2003,1.9279,3.141,2.0579,3.2675,29.1365,7.1661,8.4259,7.1528,0.8282,0.3474,0.5382,2.9974,3.7086,1.2851,1.2727,1.1508,6.4239,12.4368,4.1271,4.1604,4.1493,10.1684,1.9982,2.0041,2.0611,2.0278,2.0772,3.3345,4.4254,1.4296,1.4532,1.5426,0.0777,0.0217,0.0161,0.0068,0.0262,0.007,2.9659,3.5718,1.2123,1.1328,1.2267,0.243,0.0546,0.0435,0.0465,0.0496,0.0487,14.7
GIRWAH,81.31,187.63,1.52,9.62,10.19,36.7,27.2,16.8,647,-4.1248,-2.691,1.98,2.03,1.94,0.0392,0.0999,0.1466,0.0342,2.4549,3.0124,2.1242,1.8984,28.9255,7.1948,8.3546,8.3602,0.6334,0.5177,0.4263,2.9951,3.6581,1.2889,1.1804,1.1889,6.352,12.4296,4.1842,4.1172,4.1281,10.1788,2.0141,2.0144,2.0232,2.0804,2.0468,3.3455,4.4227,1.3994,1.511,1.5123,0.0792,0.0164,0.0124,0.0221,0.0128,0.0154,3.4426,4.3982,1.4341,1.4012,1.5629,0.1139,0.0261,0.017,0.0289,0.0205,0.0214,10.5
GIXYAO,63.13,174.25,2.97,8.14,9.07,34,25.9,17.6,685.01,-3.2835,-1.8009,2.11,2.06,1.86,-0.0498,0.0372,0.088,0.0812,1.8723,3.1904,1.9963,2.0008,29.2181,7.115,8.4564,8.4627,0.8716,0.4023,0.4653,2.9903,3.7115,1.2556,1.2412,1.2147,6.4739,12.3763,4.1026,4.1673,4.1064,10.1993,2.0004,2.045,2.0278,2.0651,2.061,3.3795,4.4582,1.4309,1.5727,1.4546,0.0685,0.0086,0.0213,0.0134,0.0101,0.015,3.3753,4.4683,1.4988,1.4332,1.5363,0.0695,0.0137,0.0063,0.0218,0.0092,0.0185,10.1
GIYJEE,86.45,209.49,1.87,13.62,7.53,37.5,28.1,17.2,745.41,-3.4159,-2.3309,2.07,1.96,1.9,-0.0579,0.0459,0.1274,0.1695,1.9738,3.1059,3.0538,2.1368,29.0769,7.2277,7.2821,8.3888,0.8159,0.4313,0.466,2.9968,3.7061,1.2832,1.277,1.1459,6.4212,12.4479,4.1648,4.1582,4.1249,10.1885,2.0111,2.0593,2.0543,2.0424,2.0212,2.9773,3.6496,1.2018,1.1218,1.3259,0.2266,0.0464,0.0209,0.0791,0.023,0.0571,3.3304,4.4125,1.389,1.4903,1.5333,0.0815,0.0143,0.0088,0.0266,0.009,0.0227,19.5
GLGLYN10,79.51,211.14,1.77,6.34,5.83,35,24.1,10.8,440.99,-3.9039,-1.1996,2.03,2.17,1.91,-0.0313,0.0449,0.1408,0.1798,1.8905,3.1436,3.2425,2.1551,29.1891,7.1516,7.1507,8.3104,0.8329,0.5834,0.2844,2.9968,3.7088,1.2631,1.2387,1.207,6.4465,12.4146,4.1111,4.189,4.1145,10.17,1.9952,2.0318,2.0272,2.0307,2.0852,2.9784,3.6357,1.2087,1.2842,1.1428,0.2268,0.0297,0.0502,0.0564,0.0354,0.0551,3.3557,4.3837,1.4008,1.4567,1.5262,0.0745,0.0235,0.0109,0.0121,0.0119,0.016,28
GOCKIV,62.85,156.33,1.91,4.9,13.01,24,14,9.2,635.84,-3.1519,-1.9206,2.07,2.1,1.87,-0.0388,0.0353,0.0471,0.0491,1.775,3.1591,1.9798,1.944,29.2183,7.1403,8.489,8.4938,0.8619,0.4697,0.4079,2.9925,3.7124,1.1626,1.2927,1.2571,6.4919,12.3765,4.0993,4.1587,4.1185,10.1702,1.9973,2.0412,2.0322,2.031,2.0684,3.3823,4.4969,1.4577,1.5715,1.4678,0.0681,0.0062,0.0188,0.0154,0.0093,0.0184,3.3831,4.494,1.489,1.4422,1.5628,0.0682,0.0125,0.0078,0.0219,0.0087,0.0173,12.5
GOFGIT,81.77,216.76,2.35,9.01,11.77,37.9,26.8,19.5,756.07,-4.1868,-3.442,1.93,2.2,1.89,0.0356,0.0585,0.2503,0.0559,2.189,3.1638,3.4194,3.0552,29.0691,7.1992,7.1013,7.3708,0.8041,0.7075,0.2995,2.9948,3.6957,1.2872,1.2482,1.1604,6.4034,12.4617,4.1657,4.1801,4.116,10.099,1.9996,2.0586,2.0264,2,2.0144,2.9518,3.5186,1.0873,1.3048,1.1265,0.2597,0.0369,0.0499,0.0676,0.034,0.0712,3.0071,3.7692,1.1694,1.1859,1.4138,0.1563,0.033,0.0189,0.0364,0.0421,0.0259,3.5
GOKDAM,78.55,171.95,2.09,12.72,12.03,28.9,17.9,10.8,790.03,-3.7869,-0.6464,2.01,2.23,1.9,-0.0295,0.0486,0.1469,-0.0633,1.6919,3.1446,2.1582,2.924,29.0494,7.202,8.3983,7.3789,0.8132,0.4977,0.2704,2.9943,3.7043,1.2591,1.282,1.1633,6.4604,12.4205,4.1706,4.1635,4.0865,10.1483,1.9789,2.0498,2.0328,2.0458,2.0409,3.3375,4.4312,1.4133,1.5563,1.4616,0.0783,0.0104,0.0199,0.017,0.0109,0.02,3.0561,3.7968,1.2395,1.0218,1.5354,0.1941,0.0762,0.0191,0.0368,0.0228,0.0392,3.6
GOYTUL,81.47,188.2,1.54,5.65,9.08,31.6,19.7,10.4,488.01,-3.8267,-2.8286,2,2.01,1.88,0.0125,0.0409,0.1026,0.0907,2.1653,3.1342,2.1004,3.076,29.0671,7.1795,8.3782,7.0555,0.8526,0.4637,0.5586,2.9962,3.7096,1.2948,1.2669,1.1479,6.4186,12.4594,4.1709,4.1873,4.1012,10.1092,2.0164,2.0606,2.0326,2.0002,1.9994,3.3559,4.462,1.5067,1.4911,1.4642,0.0737,0.0168,0.0079,0.0167,0.0112,0.0211,3.0743,3.463,1.0729,1.1864,1.2036,0.3406,0.0693,0.056,0.078,0.0611,0.0762,24.1
GUHCAQ,101.91,200.62,2.16,12.32,10.96,37.4,25.1,13.2,680.42,-3.686,-2.6129,2.13,1.93,1.91,-0.0713,0.0617,0.138,-0.124,2.0863,3.1153,2.0531,2.9596,29.1644,7.1825,8.4216,7.4907,0.7757,0.2686,0.7786,2.9945,3.693,1.2459,1.1889,1.2583,6.4399,12.4561,4.0702,4.1714,4.2145,10.175,2.0328,2.0433,2.0311,2.0325,2.0353,3.357,4.4256,1.4442,1.3749,1.6064,0.0736,0.0216,0.0132,0.0091,0.0202,0.0094,3.1065,3.8527,1.2557,1.2835,1.3135,0.1519,0.0318,0.0155,0.0307,0.0337,0.0402,9
GULVEO,47.62,160.74,1.97,5.23,10.45,27,18.7,12,554.31,-4.1156,-0.9687,3.06,1.91,1.88,0.0405,0.0306,0.0307,0.1143,1.6867,3.1405,2.0592,3.1693,29.3634,7.0982,8.4603,7.1603,0.8336,0,0.7667,2.9972,3.7229,1.2639,1.2475,1.2115,6.5525,12.3373,4.1339,4.1256,4.0778,10.0693,1.979,2.0135,2.018,2.0308,2.0281,3.3992,4.4982,1.4686,1.5836,1.446,0.0659,0.0087,0.019,0.0138,0.0106,0.0138,2.9748,3.6678,1.2532,1.2058,1.2088,0.2255,0.0435,0.0344,0.0554,0.0341,0.0582,24.2
GUPMEL,90.95,197.2,1.52,8.32,5.1,39.8,28,15.4,490.46,-2.4915,0.0294,2.02,2.01,1.92,-0.1531,0.039,0.062,0.0564,1.9301,3.0494,2.0021,1.9929,29.0699,7.308,8.3852,8.3933,0.7348,0.4209,0.4585,3.004,3.7064,1.2495,1.1571,1.2998,6.4209,12.4826,4.0967,4.1934,4.1925,10.2494,2.0518,2.0239,2.0693,2.0254,2.0789,3.3656,4.4958,1.4643,1.5541,1.4775,0.071,0.0191,0.0147,0.0063,0.0232,0.0076,3.3656,4.5008,1.4286,1.4623,1.6099,0.0717,0.0187,0.0197,0.0048,0.0239,0.0045,11.5
GUWPUK,92.59,210.12,2.27,8.62,6.94,37.6,29.4,17.1,547.1,-3.3643,-0.6932,2.38,1.88,1.88,-0.0741,0.0474,0.1503,0.0125,1.8215,3.1287,3.1256,2.0196,29.2254,7.1752,7.3315,8.5081,0.8332,0.1925,0.7333,2.9908,3.7063,1.2288,1.2875,1.19,6.4917,12.4224,4.0729,4.2024,4.1471,10.1597,2.0279,2.0268,2.0381,2.0308,2.0361,2.9381,3.6641,1.1243,1.1411,1.3986,0.2321,0.0552,0.0195,0.0477,0.0638,0.0459,3.3514,4.5553,1.5431,1.5521,1.4601,0.0756,0.0081,0.0154,0.0203,0.0085,0.0233,14.8
HAFKUU,78.5,198.28,3.81,11.32,9.58,34.9,29.9,22.8,829.34,-3.4979,-0.9184,2.32,1.95,1.9,-0.0755,0.0395,0.1122,0.0494,1.8629,3.1354,1.9284,2.9869,29.2785,7.1294,8.5094,7.3211,0.8322,0.1682,0.69,2.9975,3.7131,1.2117,1.2439,1.2575,6.4976,12.4131,4.0513,4.1195,4.2423,10.1645,2.0411,2.0335,2.0417,2.0123,2.0359,3.3662,4.4438,1.4079,1.5849,1.4511,0.0717,0.0031,0.0171,0.0202,0.0079,0.0234,2.9978,3.7099,1.1968,1.1834,1.3296,0.2252,0.0439,0.0471,0.0461,0.0401,0.048,29
